fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.1818181907745524,0.16799998874664346,0.2032520293685164,0.012269937349140263,0.03986710986069796,0.10069444444444443,0.24884792626728108,0.015622503302108015,0.279069642795426,0.11797753269888206,0.7536232024274745,0.0
0.2809917314661125,0.18399999675750744,0.19512194383246034,0.012269937349140263,0.07973421972139594,0.05555555555555555,0.2557603686635945,0.10935407443852796,0.34108526272152373,0.07303370513739632,0.36231886061067775,0.0
0.5454545329156266,0.4239999977111817,0.39837398531574175,0.023006132072547182,0.31727575214430837,0.01388888888888889,0.02304147465437788,0.23664471392655884,0.34108526272152373,0.23033707648827983,0.05797096241223776,1.0
0.652892568171509,0.15999999666214001,0.38211381424362967,0.0168711652263403,0.07475083330937987,0.05555555555555555,0.05990783410138249,0.1876574177002155,0.3333333333333335,0.2528089986404616,0.3768116703205755,1.0
0.20661159565145776,0.16799998874664346,0.2439024449340317,0.11503067498964192,0.3372092977923726,0.2048611111111111,0.3317972350230415,0.1672136650346765,0.2945735015718065,0.10112359945618463,0.18840583516028775,0.0
0.16528928046196928,0.1279999925613406,0.22764227386191957,0.012269937349140263,0.04817275594345467,0.13541666666666669,0.16129032258064516,-0.00038510217853016115,0.2945735015718065,0.03932583865200143,0.855072455755729,0.0
0.41322317159890026,0.2879999892234806,0.39837398531574175,0.03374232862431735,0.1229235830646447,0.059027777777777776,0.24193548387096775,0.2135006477763497,0.44961227415618765,0.21348315998846012,0.21739131636640674,1.0
0.22314050596404095,0.15200000457763654,0.15447154038171007,0.09202453377527847,0.05980066788514188,0.3368055555555555,0.38940092165898615,0.1255548057878002,0.34108526272152373,0.06741573297078976,0.30434789819844,0.0
0.20661159565145776,0.17600000467300397,0.19512194383246034,0.09202453377527847,0.051495015614195325,0.12847222222222224,0.31105990783410137,0.1517842876012061,0.3875968390506652,0.14044943810818605,0.21739131636640674,0.0
0.24793391084094624,0.4719999979019166,0.0,0.01993864864944374,0.11794019665262866,0.07291666666666666,0.07603686635944701,0.19054970749477818,0.5271317528586659,0.29213483729246303,0.2463767975725255,1.0
